CustomerID,Full_Name,Age_Years,Gender_Type,Geographical_Region,Service_Tenure,Plan_Option,Bill_Amount_Charged,Internet_Data_GB,Call_History_Count,Churn_Prediction,Traffic_Generated_GB,Average_Latency,Customer_FK
940,Katie Johnson,70,Male,West,56,Medium,103.15,119.44,44,High,125.25,109.97,940
941,Mike Miller,51,Male,West,28,Low,121.79,143.69,58,Medium,147.19,137.51,941
942,David Smith,41,Female,North,87,High,43.64,107.32,99,Low,59.88,105.45,942
943,Laura Martinez,27,Male,Central,67,Low,40.16,99.08,2,Low,51.8,84.73,943
944,Jane Davis,32,Female,North,36,Low,194.2,29.25,27,Medium,51.5,26.65,944
945,Laura Brown,36,Male,South,72,Low,162.08,31.44,78,High,83.58,15.36,945
946,Jane Garcia,70,Male,West,17,Low,177.95,12.0,86,High,136.79,20.05,946
947,Laura Davis,40,Male,Central,21,High,114.13,71.54,39,Medium,15.99,191.38,947
948,Chris Jones,32,Male,South,14,Low,176.49,143.75,45,Low,179.92,193.19,948
949,David Martinez,49,Female,East,99,Medium,115.83,168.46,86,Low,187.28,76.09,949
950,Mike Martinez,62,Male,North,30,Medium,73.6,56.71,55,High,81.92,96.47,950
951,David Williams,59,Female,Central,69,Medium,107.63,102.33,95,Medium,190.64,161.84,951
952,Robert Garcia,45,Male,South,22,Medium,174.65,43.94,4,Medium,141.06,190.89,952
953,Chris Jones,33,Female,Central,89,Medium,122.78,64.89,47,Low,29.42,145.23,953
954,Jane Smith,42,Male,East,31,High,57.27,45.05,96,Low,189.98,51.05,954
955,David Lee,57,Female,Central,46,Medium,86.74,85.98,68,Low,168.37,168.24,955
956,Robert Martinez,35,Female,North,15,Low,141.56,146.23,93,Medium,170.36,116.25,956
957,Emily Johnson,50,Male,West,40,High,165.29,113.29,53,Medium,156.46,84.48,957
958,Jane Jones,51,Male,Central,80,High,75.08,78.0,9,Medium,10.18,13.55,958
959,Laura Martinez,56,Female,North,69,Low,26.64,41.5,53,Medium,155.43,136.13,959
960,Sarah Lee,57,Male,East,91,Medium,158.59,57.37,77,High,23.37,19.0,960
961,Robert Miller,74,Male,West,36,Medium,155.49,34.63,48,High,132.42,183.67,961
962,Robert Miller,41,Male,Central,87,Medium,162.61,177.86,61,High,163.04,78.12,962
963,Emily Brown,54,Male,Central,68,Medium,185.3,109.22,79,High,114.03,139.73,963
964,Katie Davis,75,Male,West,16,Medium,140.14,63.93,43,Low,74.07,136.49,964
965,Jane Jones,41,Male,South,41,High,119.37,54.86,53,Medium,189.67,22.4,965
966,John Garcia,29,Female,South,37,High,103.86,152.16,81,Low,112.07,150.77,966
967,Jane Smith,53,Male,West,73,Medium,30.2,135.17,4,Medium,132.39,166.71,967
968,Mike Brown,59,Female,Central,72,High,109.43,128.6,65,Low,152.15,128.51,968
969,Emily Miller,53,Male,North,67,Low,13.58,18.16,9,High,76.67,97.63,969
970,Mike Davis,60,Female,West,43,High,107.44,77.38,57,High,196.28,13.1,970
971,David Brown,31,Male,Central,73,Medium,46.37,95.18,70,Medium,25.07,81.0,971
972,Jane Martinez,30,Male,North,12,Medium,167.48,41.42,46,Medium,80.82,143.94,972
973,Chris Garcia,75,Female,West,76,Medium,38.61,55.03,66,High,52.87,13.56,973
974,Emily Davis,29,Female,Central,77,High,190.78,133.62,32,High,88.31,195.17,974
975,Sarah Miller,45,Female,South,25,Medium,88.19,183.62,50,Low,177.71,125.93,975
976,Emily Jones,53,Male,West,5,High,73.1,108.02,85,High,147.08,172.51,976
977,David Jones,43,Female,East,29,Low,95.89,100.54,42,Medium,106.02,76.6,977
978,Robert Brown,39,Male,West,86,Low,155.7,14.88,24,Medium,182.56,114.11,978
979,Laura Smith,18,Female,South,59,High,128.72,57.46,81,Low,55.73,36.71,979
980,Sarah Brown,18,Female,East,69,Low,193.13,108.26,52,Low,130.59,63.48,980
981,Robert Brown,52,Male,South,2,Low,160.84,86.73,76,Low,175.25,124.56,981
982,Chris Brown,69,Female,Central,81,Low,61.18,191.85,88,High,175.33,156.58,982
983,Robert Davis,73,Male,Central,63,Medium,77.96,189.88,56,Medium,25.24,188.35,983
984,Katie Brown,34,Male,North,19,Low,63.62,101.37,83,Medium,124.07,20.18,984
985,Emily Lee,38,Female,East,78,Medium,157.14,84.55,48,Medium,31.0,155.5,985
986,Katie Davis,34,Male,Central,35,High,27.4,44.57,90,High,34.24,22.45,986
987,Laura Smith,43,Male,Central,38,Medium,158.81,85.44,24,High,51.01,142.47,987
988,Katie Brown,23,Female,North,37,Medium,101.54,153.53,39,Medium,125.32,18.3,988
989,Sarah Brown,73,Female,East,57,High,119.2,176.95,11,High,27.71,194.81,989
990,Sarah Lee,20,Female,Central,3,Low,48.38,141.36,38,Medium,164.88,45.04,990
991,Emily Williams,53,Female,North,30,Low,113.57,167.65,67,Low,31.4,147.66,991
992,David Miller,66,Male,North,89,Medium,130.31,81.3,67,High,24.96,102.66,992
993,Robert Brown,40,Female,Central,38,Low,147.81,115.51,65,High,123.79,88.08,993
994,Emily Miller,41,Female,North,47,Low,51.29,105.18,81,Low,69.26,181.37,994
995,Mike Davis,45,Female,South,12,Low,168.02,90.93,6,Medium,60.51,83.13,995
996,Chris Smith,28,Female,East,98,Low,85.97,91.22,3,High,70.13,184.31,996
997,Mike Jones,31,Male,Central,90,High,118.6,129.82,28,High,134.48,183.19,997
998,David Brown,50,Female,West,99,Low,82.34,151.24,79,High,149.4,176.2,998
999,Chris Brown,28,Male,West,13,High,123.04,17.09,95,High,22.04,164.28,999
1000,Mike Jones,34,Female,North,87,High,71.19,19.64,98,High,152.01,87.33,1000
